Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles
rex-burkhead,2013,CincinnatiBengals,1,0,0,0,0,0,0,0,0,0,0
rex-burkhead,2014,CincinnatiBengals,9,9,27,3,10,1,1,11.11,0,0,0
rex-burkhead,2015,CincinnatiBengals,16,4,4,1,2,0,0,0,0,0,1
rex-burkhead,2016,CincinnatiBengals,16,74,344,4.7,17,2,23,31.08,0,0,0
rex-burkhead,2017,NewEnglandPatriots,10,64,264,4.1,31,5,14,21.88,2,0,1
rex-burkhead,2018,NewEnglandPatriots,8,57,186,3.3,12,0,11,19.3,0,0,1
rex-burkhead,2019,NewEnglandPatriots,13,65,302,4.7,33,3,18,27.69,1,0,0
rex-burkhead,2020,NewEnglandPatriots,10,67,274,4.1,18,3,18,26.87,0,0,0
rex-burkhead,TOTAL,--,83,340,1401,4.1,123,14,85,25,3,0,3
dez-bryant,2010,DallasCowboys,12,1,0,0,0,0,0,0,0,0,0
dez-bryant,2011,DallasCowboys,15,1,5,5,5,0,0,0,0,0,0
dez-bryant,2012,DallasCowboys,16,2,-5,-2.5,6,0,0,0,0,0,0
dez-bryant,2013,DallasCowboys,16,1,1,1,1,0,0,0,0,0,0
dez-bryant,2014,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0
dez-bryant,2015,DallasCowboys,9,0,0,0,0,0,0,0,0,0,0
dez-bryant,2016,DallasCowboys,13,0,0,0,0,0,0,0,0,0,0
dez-bryant,2017,DallasCowboys,16,1,-4,-4,-4,0,0,0,0,0,0
dez-bryant,2018,NewOrleansSaints,--,--,--,--,--,--,--,--,--,--,--
dez-bryant,2020,BaltimoreRavens,6,--,--,--,--,--,--,--,--,--,--
dez-bryant,TOTAL,--,119,6,-3,-0.5,8,0,0,0,0,0,0
noah-brown,2017,DallasCowboys,13,--,--,--,--,--,--,--,--,--,--
noah-brown,2018,DallasCowboys,8,--,--,--,--,--,--,--,--,--,--
noah-brown,2019,DallasCowboys,--,--,--,--,--,--,--,--,--,--,--
noah-brown,2020,DallasCowboys,16,1,4,4,4,0,0,0,0,0,0
noah-brown,TOTAL,--,37,1,4,4,4,0,0,0,0,0,0
malcolm-brown,2015,St.LouisRams,1,4,17,4.3,13,0,1,25,0,0,0
malcolm-brown,2016,LosAngelesRams,16,18,39,2.2,10,0,1,5.56,0,0,1
malcolm-brown,2017,LosAngelesRams,11,63,246,3.9,20,1,10,15.87,1,0,1
malcolm-brown,2018,LosAngelesRams,12,43,212,4.9,19,0,10,23.26,0,0,0
malcolm-brown,2019,LosAngelesRams,14,69,255,3.7,17,5,16,23.19,0,0,0
malcolm-brown,2020,LosAngelesRams,16,101,419,4.2,19,5,28,27.72,0,0,0
malcolm-brown,TOTAL,--,70,298,1188,4,98,11,66,22.15,1,0,2
john-brown,2014,ArizonaCardinals,16,3,-6,-2,2,0,0,0,0,0,0
john-brown,2015,ArizonaCardinals,15,3,22,7.3,13,0,1,33.33,0,0,0
john-brown,2016,ArizonaCardinals,15,1,10,10,10,0,1,100,0,0,0
john-brown,2017,ArizonaCardinals,10,1,10,10,10,0,1,100,0,0,0
john-brown,2018,BaltimoreRavens,16,3,4,1.3,3,0,0,0,0,0,0
john-brown,2019,BuffaloBills,15,2,7,3.5,4,0,0,0,0,0,0
john-brown,2020,BuffaloBills,9,--,--,--,--,--,--,--,--,--,--
john-brown,TOTAL,--,96,13,47,3.6,42,0,3,23.08,0,0,0
a-j-brown,2019,TennesseeTitans,16,3,60,20,49,1,2,66.67,1,1,0
a-j-brown,2020,TennesseeTitans,14,--,--,--,--,--,--,--,--,--,--
a-j-brown,TOTAL,--,30,3,60,20,49,1,2,66.67,1,1,0
marquise-brown,2019,BaltimoreRavens,14,--,--,--,--,--,--,--,--,--,--
marquise-brown,2020,BaltimoreRavens,16,1,1,1,1,0,0,0,0,0,0
marquise-brown,TOTAL,--,30,1,1,1,1,0,0,0,0,0,0
tony-brooks-james,2019,MinnesotaVikings,3,8,7,0.9,8,0,0,0,0,0,0
tony-brooks-james,2020,AtlantaFalcons,1,3,4,1.3,4,0,0,0,0,0,0
tony-brooks-james,TOTAL,--,4,11,11,1,12,0,0,0,0,0,0
antonio-brown,2010,PittsburghSteelers,9,0,0,0,0,0,0,0,0,0,0
antonio-brown,2011,PittsburghSteelers,16,7,41,5.9,10,0,2,28.57,0,0,0
antonio-brown,2012,PittsburghSteelers,13,7,24,3.4,13,0,2,28.57,0,0,0
antonio-brown,2013,PittsburghSteelers,16,7,4,0.6,10,0,2,28.57,0,0,0
antonio-brown,2014,PittsburghSteelers,16,4,13,3.3,9,0,0,0,0,0,0
antonio-brown,2015,PittsburghSteelers,16,3,28,9.3,16,0,1,33.33,0,0,0
antonio-brown,2016,PittsburghSteelers,15,3,9,3,13,0,1,33.33,0,0,0
antonio-brown,2017,PittsburghSteelers,14,--,--,--,--,--,--,--,--,--,--
antonio-brown,2018,PittsburghSteelers,15,--,--,--,--,--,--,--,--,--,--
antonio-brown,2019,NewEnglandPatriots,1,1,5,5,5,0,1,100,0,0,0
antonio-brown,2020,TampaBayBuccaneers,8,2,-2,-1,1,0,0,0,0,0,0
antonio-brown,TOTAL,--,139,34,122,3.6,77,0,9,26.47,0,0,0
jacoby-brissett,2016,NewEnglandPatriots,3,16,83,5.2,27,1,5,31.25,1,0,2
jacoby-brissett,2017,IndianapolisColts,16,63,260,4.1,25,4,14,22.22,1,0,3
jacoby-brissett,2018,IndianapolisColts,4,7,-7,-1,-1,0,0,0,0,0,0
jacoby-brissett,2019,IndianapolisColts,15,56,228,4.1,24,4,20,35.71,1,0,3
jacoby-brissett,2020,IndianapolisColts,11,17,19,1.1,5,3,9,52.94,0,0,0
jacoby-brissett,TOTAL,--,49,159,583,3.7,80,12,48,30.19,3,0,8
teddy-bridgewater,2014,MinnesotaVikings,13,47,209,4.5,16,1,13,27.66,0,0,0
teddy-bridgewater,2015,MinnesotaVikings,16,44,192,4.4,19,3,17,38.64,0,0,3
teddy-bridgewater,2017,MinnesotaVikings,1,3,-3,-1,-1,0,0,0,0,0,0
teddy-bridgewater,2018,NewOrleansSaints,5,11,5,0.5,9,0,1,9.09,0,0,0
teddy-bridgewater,2019,NewOrleansSaints,9,28,31,1.1,11,0,4,14.29,0,0,0
teddy-bridgewater,2020,CarolinaPanthers,15,53,279,5.3,18,5,18,33.96,0,0,4
teddy-bridgewater,TOTAL,--,59,186,713,3.8,72,9,53,28.49,0,0,7
matt-breida,2017,SanFrancisco49ers,16,105,465,4.4,33,2,22,20.95,2,0,1
matt-breida,2018,SanFrancisco49ers,14,153,814,5.3,66,3,36,23.53,10,1,1
matt-breida,2019,SanFrancisco49ers,13,123,623,5.1,83,1,23,18.7,4,1,2
matt-breida,2020,MiamiDolphins,12,59,254,4.3,24,0,11,18.64,1,0,2
matt-breida,TOTAL,--,55,440,2156,4.9,206,6,92,20.91,17,2,6
drew-brees,2001,SanDiegoChargers,1,2,18,9,13,0,1,50,0,0,0
drew-brees,2002,SanDiegoChargers,16,38,130,3.4,15,1,10,26.32,0,0,0
drew-brees,2003,SanDiegoChargers,11,21,84,4,18,0,7,33.33,0,0,1
drew-brees,2004,SanDiegoChargers,15,53,85,1.6,22,2,18,33.96,1,0,3
drew-brees,2005,SanDiegoChargers,16,21,49,2.3,9,1,8,38.1,0,0,0
drew-brees,2006,NewOrleansSaints,16,42,32,0.8,16,0,3,7.14,0,0,3
drew-brees,2007,NewOrleansSaints,16,23,52,2.3,9,1,8,34.78,0,0,1
drew-brees,2008,NewOrleansSaints,16,22,-1,-0.1,9,0,4,18.18,0,0,5
drew-brees,2009,NewOrleansSaints,15,22,33,1.5,10,2,8,36.36,0,0,1
drew-brees,2010,NewOrleansSaints,16,18,-3,-0.2,7,0,1,5.56,0,0,0
drew-brees,2011,NewOrleansSaints,16,21,86,4.1,20,1,5,23.81,1,0,1
drew-brees,2012,NewOrleansSaints,16,15,5,0.3,11,1,2,13.33,0,0,0
drew-brees,2013,NewOrleansSaints,16,35,52,1.5,16,3,6,17.14,0,0,0
drew-brees,2014,NewOrleansSaints,16,27,68,2.5,13,1,6,22.22,0,0,2
drew-brees,2015,NewOrleansSaints,15,24,14,0.6,12,1,5,20.83,0,0,0
drew-brees,2016,NewOrleansSaints,16,23,20,0.9,7,2,7,30.43,0,0,0
drew-brees,2017,NewOrleansSaints,16,33,12,0.4,7,2,7,21.21,0,0,2
drew-brees,2018,NewOrleansSaints,15,31,22,0.7,11,4,11,35.48,0,0,2
drew-brees,2019,NewOrleansSaints,11,9,-4,-0.4,2,1,2,22.22,0,0,0
drew-brees,2020,NewOrleansSaints,12,18,-2,-0.1,3,2,4,22.22,0,0,0
drew-brees,TOTAL,--,287,498,752,1.5,230,25,123,24.7,2,0,21
tyler-bray,2013,KansasCityChiefs,0,0,0,0,0,0,0,0,0,0,0
tyler-bray,2016,KansasCityChiefs,0,0,0,0,0,0,0,0,0,0,0
tyler-bray,2017,KansasCityChiefs,1,1,0,0,0,0,0,0,0,0,1
tyler-bray,2018,ChicagoBears,0,--,--,--,--,--,--,--,--,--,--
tyler-bray,2019,ChicagoBears,0,--,--,--,--,--,--,--,--,--,--
tyler-bray,2020,ChicagoBears,1,--,--,--,--,--,--,--,--,--,--
tyler-bray,TOTAL,--,2,1,0,0,0,0,0,0,0,0,1
tom-brady,2000,NewEnglandPatriots,1,0,0,0,0,0,0,0,0,0,0
tom-brady,2001,NewEnglandPatriots,15,36,43,1.2,12,0,7,19.44,0,0,3
tom-brady,2002,NewEnglandPatriots,16,42,110,2.6,15,1,20,47.62,0,0,6
tom-brady,2003,NewEnglandPatriots,16,42,63,1.5,11,1,11,26.19,0,0,4
tom-brady,2004,NewEnglandPatriots,16,43,28,0.7,10,0,12,27.91,0,0,2
tom-brady,2005,NewEnglandPatriots,16,27,89,3.3,15,1,16,59.26,0,0,0
tom-brady,2006,NewEnglandPatriots,16,49,102,2.1,22,0,13,26.53,1,0,1
tom-brady,2007,NewEnglandPatriots,16,37,98,2.7,19,2,14,37.84,0,0,1
tom-brady,2008,NewEnglandPatriots,1,0,0,0,0,0,0,0,0,0,0
tom-brady,2009,NewEnglandPatriots,16,29,44,1.5,9,1,8,27.59,0,0,0
tom-brady,2010,NewEnglandPatriots,16,31,30,1,9,1,10,32.26,0,0,1
tom-brady,2011,NewEnglandPatriots,16,43,109,2.5,13,3,20,46.51,0,0,2
tom-brady,2012,NewEnglandPatriots,16,23,32,1.4,7,4,11,47.83,0,0,1
tom-brady,2013,NewEnglandPatriots,16,32,18,0.6,11,0,5,15.63,0,0,3
tom-brady,2014,NewEnglandPatriots,16,36,57,1.6,17,0,11,30.56,0,0,1
tom-brady,2015,NewEnglandPatriots,16,34,53,1.6,13,3,14,41.18,0,0,1
tom-brady,2016,NewEnglandPatriots,12,28,64,2.3,15,0,10,35.71,0,0,1
tom-brady,2017,NewEnglandPatriots,16,25,28,1.1,7,0,7,28,0,0,1
tom-brady,2018,NewEnglandPatriots,16,23,35,1.5,10,2,10,43.48,0,0,0
tom-brady,2019,NewEnglandPatriots,16,26,34,1.3,17,3,8,30.77,0,0,1
tom-brady,2020,TampaBayBuccaneers,16,30,6,0.2,4,3,6,20,0,0,3
tom-brady,TOTAL,--,301,636,1043,1.6,236,25,213,33.49,1,0,32
tim-boyle,2018,GreenBayPackers,0,--,--,--,--,--,--,--,--,--,--
tim-boyle,2019,GreenBayPackers,3,5,-7,-1.4,0,0,0,0,0,0,0
tim-boyle,2020,GreenBayPackers,8,13,-9,-0.7,0,0,0,0,0,0,0
tim-boyle,TOTAL,--,11,18,-16,-0.9,0,0,0,0,0,0,0
tyler-boyd,2016,CincinnatiBengals,16,4,58,14.5,39,0,2,50,1,0,0
tyler-boyd,2017,CincinnatiBengals,10,--,--,--,--,--,--,--,--,--,--
tyler-boyd,2018,CincinnatiBengals,14,2,3,1.5,5,0,0,0,0,0,0
tyler-boyd,2019,CincinnatiBengals,16,4,23,5.8,10,0,1,25,0,0,0
tyler-boyd,2020,CincinnatiBengals,15,5,49,9.8,25,0,2,40,1,0,0
tyler-boyd,TOTAL,--,71,15,133,8.9,79,0,5,33.33,2,0,0
lynn-bowden,2020,MiamiDolphins,10,9,32,3.6,11,0,3,33.33,0,0,0
lynn-bowden,TOTAL,--,10,9,32,3.6,11,0,3,33.33,0,0,0
matt-bosher,2011,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0
matt-bosher,2012,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0
matt-bosher,2013,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0
matt-bosher,2014,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0
matt-bosher,2015,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0
matt-bosher,2016,AtlantaFalcons,15,0,0,0,0,0,0,0,0,0,0
matt-bosher,2017,AtlantaFalcons,16,1,0,0,0,0,0,0,0,0,0
matt-bosher,2018,AtlantaFalcons,16,--,--,--,--,--,--,--,--,--,--
matt-bosher,2019,AtlantaFalcons,3,--,--,--,--,--,--,--,--,--,--
matt-bosher,TOTAL,--,130,1,0,0,0,0,0,0,0,0,0
blake-bortles,2014,JacksonvilleJaguars,14,56,419,7.5,34,0,27,48.21,7,0,3
blake-bortles,2015,JacksonvilleJaguars,16,52,310,6,28,2,23,44.23,2,0,5
blake-bortles,2016,JacksonvilleJaguars,16,58,359,6.2,27,3,20,34.48,4,0,2
blake-bortles,2017,JacksonvilleJaguars,16,57,322,5.7,28,2,19,33.33,3,0,3
blake-bortles,2018,JacksonvilleJaguars,13,58,365,6.3,41,1,28,48.28,3,1,3
blake-bortles,2019,LosAngelesRams,3,2,-9,-4.5,1,0,0,0,0,0,0
blake-bortles,2020,LosAngelesRams,0,--,--,--,--,--,--,--,--,--,--
blake-bortles,TOTAL,--,78,283,1766,6.2,159,8,117,41.34,19,1,16
mike-boone,2018,MinnesotaVikings,8,11,47,4.3,20,0,2,18.18,1,0,0
mike-boone,2019,MinnesotaVikings,16,49,273,5.6,59,3,9,18.37,3,2,0
mike-boone,2020,MinnesotaVikings,16,11,59,5.4,19,1,2,18.18,0,0,0
mike-boone,TOTAL,--,40,71,379,5.3,98,4,13,18.31,4,2,0
devontae-booker,2016,DenverBroncos,16,174,612,3.5,18,4,30,17.24,0,0,2
devontae-booker,2017,DenverBroncos,13,79,299,3.8,26,1,11,13.92,1,0,1
devontae-booker,2018,DenverBroncos,16,34,183,5.4,26,1,11,32.35,1,0,0
devontae-booker,2019,DenverBroncos,16,2,9,4.5,5,0,0,0,0,0,0
