Player_Id,Full_Name,Position,Height,Weight,College,Hall_Of_Fame
anthony-alridge,Anthony Alridge,WR,5-9,185,Houston,False
anthony-amos,Anthony Amos,WR,5-11,178,Middle Tennessee State,False
anthony-anderson,Anthony Anderson,DB,6-2,205,Grambling State,False
anthony-anderson-2,Anthony Anderson,RB,6-0,197,Temple,False
anthony-andrews,Anthony Andrews,--,--,--,Hampton,False
anthony-arline,Anthony Arline,CB,6-2,199,Baylor,False
anthony-armstrong,Anthony Armstrong,WR,5-10,185,West Texas A&M,False
antonio-allen,Antonio Allen,DB,6-1,210,South Carolina,False
antonio-anderson,Antonio Anderson,DE,6-6,311,Syracuse,False
antonio-andrews,Antonio Andrews,RB,5-10,225,Western Kentucky,False
antonio-appleby,Antonio Appleby,--,--,--,Virginia,False
antonio-armstrong,Antonio Armstrong,LB,6-1,285,Texas A&M,False
antwan-applewhite,Antwan Applewhite,LB,6-3,270,San Diego State,False
aric-anderson,Aric Anderson,LB,6-2,220,Millikin,False
armando-allen,Armando Allen,RB,5-8,190,Notre Dame,False
armond-armstead,Armond Armstead,DE,6-5,298,USC,False
arnie-arenz,Arnie Arenz,BB,6-2,215,St. Louis,False
arnold-ale,Arnold Ale,LB,6-2,230,UCLA,False
art-albrecht,Art Albrecht,T,6-1,203,Wisconsin,False
art-alois,Art Alois,--,--,--,San Francisco,False
art-anderson,Art Anderson,T,6-3,244,Idaho,False
arthur-allen,Arthur Allen,--,--,--,Clark Atlanta,False
asher-allen,Asher Allen,CB,5-9,194,Georgia,False
ashley-ambrose,Ashley Ambrose,CB,5-11,195,Mississippi Valley State,False
askari-adams,Askari Adams,--,--,--,Penn State,False
aubrey-allen,Aubrey Allen,--,--,--,Colorado,False
aundrae-allison,Aundrae Allison,WR,6-0,198,East Carolina,False
austin-albrecht,Austin Albrecht,OT,6-5,295,Utah State,False
avery-anderson,Avery Anderson,WR,6-0,200,UCLA,False
azizuddin-abdur-ra-oof,Azizuddin Abdur-Ra'oof,--,--,--,Maryland,False
b-j-askew,B.J. Askew,FB,6-3,233,Michigan,False
babatunde-aiyegbusi,Babatunde Aiyegbusi,T,6-9,345,No College,False
baraka-atkins,Baraka Atkins,DE,6-4,265,Miami (Fla.),False
beau-almodobar,Beau Almodobar,WR,5-9,180,Norwich,False
ben-adams,Ben Adams,--,--,--,Texas,False
ben-addiego,Ben Addiego,--,--,--,Villanova,False
ben-agajanian,Ben Agajanian,K,6-0,215,New Mexico,False
ben-apuna,Ben Apuna,LB,6-1,222,Arizona State,False
ben-archibald,Ben Archibald,T,6-3,320,Brigham Young,False
bennie-aldridge,Bennie Aldridge,DB,6-0,195,Oklahoma State,False
bennie-anderson,Bennie Anderson,G,6-5,345,Tennessee State,False
bert-askson,Bert Askson,DE,6-3,223,Texas Southern,False
bill-acker,Bill Acker,NT,6-3,255,Texas,False
bill-ackman,Bill Ackman,--,--,--,New Mexico State,False
bill-adams,Bill Adams,G,6-2,255,Holy Cross,False
bill-agnew,Bill Agnew,--,--,--,California,False
bill-albrecht,Bill Albrecht,--,--,--,Washington,False
bill-albright,Bill Albright,OG,6-1,233,Wisconsin,False
bill-aldworth,Bill Aldworth,--,--,--,Minnesota,False
bill-anderson-2,Bill Anderson,DE,6-2,190,West Virginia,False
bill-anderson,Bill Anderson,OE,6-3,211,Tennessee,False
bill-anderson-3,Bill Anderson,--,--,--,Iowa,False
bill-andrews,Bill Andrews,--,--,--,Trinity (Tex.),False
bill-applegate,Bill Applegate,--,--,--,South Carolina,False
bill-armstrong,Bill Armstrong,G,6-1,210,UCLA,False
bill-armstrong-2,Bill Armstrong,--,--,--,Wake Forest,False
bill-ashbaugh,Bill Ashbaugh,FB,5-10,175,Pittsburgh,False
bill-atessis,Bill Atessis,DE,6-3,240,Texas,False
bill-athey,Bill Athey,--,--,--,Baylor,False
bill-atkins,Bill Atkins,--,--,--,San Jose State,False
bill-austin,Bill Austin,OG,6-1,223,Oregon State,False
bill-austin-2,Bill Austin,--,--,--,Auburn,False
bill-ayre,Bill Ayre,--,--,--,Abilene Christian,False
billy-alford,Billy Alford,CB,5-9,183,Vanderbilt,False
billy-allen,Billy Allen,--,--,--,Florida State,False
billy-alsbrooks,Billy Alsbrooks,--,--,--,North Carolina Central,False
billy-anderson-2,Billy Anderson,HB,6-0,198,Compton CC CA,False
billy-anderson,Billy Anderson,QB,6-1,195,Tulsa,False
billy-andrews,Billy Andrews,LB,6-0,220,Southeastern Louisiana,False
billy-ard,Billy Ard,G,6-3,250,Wake Forest,False
billy-atkins,Billy Atkins,DB,6-1,196,Auburn,False
billy-austin,Billy Austin,DB,5-10,195,New Mexico,False
billy-austin-2,Billy Austin,--,--,--,Arkansas-Pine Bluff,False
billy-austin-3,Billy Austin,--,--,--,Rutgers,False
billy-autrey,Billy Autrey,C,6-3,220,Stephen F. Austin St.,False
billy-joe-aldridge,Billy Joe Aldridge,--,--,--,Oklahoma State,False
billy-ray-adams,Billy Ray Adams,--,--,--,Mississippi,False
blake-annen,Blake Annen,TE,6-4,247,Cincinnati,False
blue-adams,Blue Adams,DB,5-10,187,Cincinnati,False
bob-adams,Bob Adams,TE,6-2,225,U. of Pacific,False
bob-adams-2,Bob Adams,--,--,--,Shippensburg,False
bob-adkins,Bob Adkins,BB,6-1,213,Marshall,False
bob-agler,Bob Agler,HB,6-1,208,Otterbein,False
bob-albert,Bob Albert,--,--,--,Bucknell,False
bob-albrecht,Bob Albrecht,--,--,--,Marquette,False
bob-alexander,Bob Alexander,--,--,--,Trinity (Conn.),False
bob-allman,Bob Allman,OE,6-0,198,Michigan State,False
bob-anahu,Bob Anahu,--,--,--,Santa Clara,False
bob-anderson,Bob Anderson,HB,6-2,215,Army,False
bob-anderson-2,Bob Anderson,--,--,--,Stanford,False
bob-angie,Bob Angie,--,--,--,Iowa State,False
bob-antkowiak,Bob Antkowiak,--,--,--,Bucknell,False
bob-apisa,Bob Apisa,--,--,--,Michigan State,False
bob-argus,Bob Argus,WB,5-10,193,No College,False
bob-armstrong,Bob Armstrong,T,5-11,221,Missouri,False
bob-asher,Bob Asher,T,6-5,250,Vanderbilt,False
bob-atha,Bob Atha,--,--,--,Ohio State,False
bob-atkins,Bob Atkins,DB,6-3,215,Grambling State,False
bob-avellini,Bob Avellini,QB,6-2,208,Maryland,False
bobby-abrams,Bobby Abrams,LB,6-3,242,Michigan,False
bobby-anderson,Bobby Anderson,RB,6-0,208,Colorado,False
boris-anyama,Boris Anyama,LB,6-2,230,Louisiana-Lafayette,False
bosley-allen,Bosley Allen,WR,6-1,195,Sam Houston State,False
brad-anderson,Brad Anderson,WR,6-2,196,Arizona,False
bralon-addison,Bralon Addison,WR,5-9,197,Oregon,False
branden-albert,Branden Albert,OT,6-5,314,Virginia,False
brandon-anderson,Brandon Anderson,DB,5-10,179,Akron,False
brandon-archer,Brandon Archer,LB,6-0,239,Kansas State,False
brendon-ayanbadejo,Brendon Ayanbadejo,ILB,6-1,225,UCLA,False
brent-adams,Brent Adams,T,6-5,256,Tennessee,False
brent-alexander,Brent Alexander,FS,5-11,200,Tennessee State,False
brian-aikins,Brian Aikins,--,--,--,Oklahoma State,False
brian-alford,Brian Alford,WR,6-1,190,Purdue,False
brian-allen-2,Brian Allen,OLB,6-0,232,Florida State,False
brian-allen-3,Brian Allen,RB,5-9,205,Stanford,False
brian-allred,Brian Allred,DB,5-10,175,Sacramento State,False
brian-arnfelt,Brian Arnfelt,DE,6-4,298,Northwestern,False
brian-atkinson,Brian Atkinson,--,--,--,Northern Illinois,False
brice-abrams,Brice Abrams,--,--,--,Michigan State,False
bruce-adams,Bruce Adams,--,--,--,Kansas,False
bruce-adrine,Bruce Adrine,--,--,--,Georgia,False
bruce-airheart,Bruce Airheart,--,--,--,North Dakota State,False
bruce-alexander,Bruce Alexander,DB,5-9,170,Stephen F. Austin St.,False
bruce-alford-2,Bruce Alford,OE,6-0,190,TCU,False
bruce-alford,Bruce Alford,K,6-0,190,TCU,False
bruce-allen,Bruce Allen,--,--,--,Richmond,False
bruce-anderson-2,Bruce Anderson,DE,6-4,250,Willamette,False
bruce-armstrong,Bruce Armstrong,T,6-4,295,Louisville,False
bruno-ashley,Bruno Ashley,--,--,--,Texas A&M-Commerce,False
bryan-addison,Bryan Addison,SAF,6-0,200,Hawaii,False
bryan-anderson,Bryan Anderson,G,6-4,330,Pittsburgh,False
bryan-anderson-2,Bryan Anderson,--,--,--,Central Michigan,False
bryan-andrews,Bryan Andrews,DE,6-5,266,Wake Forest,False
bryson-albright,Bryson Albright,DE,6-5,235,Miami (Ohio),False
bud-abell,Bud Abell,LB,6-3,220,Missouri,False
buddy-allen,Buddy Allen,HB,5-11,193,Utah State,False
buddy-alliston,Buddy Alliston,LB,6-0,218,Mississippi,False
buddy-aydelette,Buddy Aydelette,T,6-4,256,Alabama,False
burl-atcheson,Burl Atcheson,E,--,0,No College,False
butch-allison,Butch Allison,--,--,--,Missouri,False
butch-avinger,Butch Avinger,FB,6-1,215,Alabama,False
buzzy-allert,Buzzy Allert,--,--,--,Texas State,False
c-j-ah-you,C.J. Ah You,DT,6-4,265,Oklahoma,False
c-j-akins,C.J. Akins,WR,6-1,200,Angelo State,False
caleb-azubike,Caleb Azubike,--,--,--,Vanderbilt,False
calvin-armstrong,Calvin Armstrong,T,6-7,320,Washington State,False
cameron-artis-payne,Cameron Artis-Payne,RB,5-10,215,Auburn,False
carl-aikens,Carl Aikens,WR,6-1,185,Northern Illinois,False
carl-allen,Carl Allen,DB,6-0,185,Southern Mississippi,False
carl-allen-2,Carl Allen,RB,6-0,175,Ouachita Baptist,False
carl-allison,Carl Allison,--,--,--,Oklahoma,False
carlos-alvarez,Carlos Alvarez,--,--,--,Florida,False
carlton-agudosi,Carlton Agudosi,WR,6-6,220,Rutgers,False
chad-abernathy,Chad Abernathy,--,--,--,Arkansas,False
chad-abram,Chad Abram,RB,6-0,229,Florida State,False
chad-anderson,Chad Anderson,G,6-3,321,Northern Michigan,False
chad-askew,Chad Askew,WR,6-4,200,Pittsburgh,False
chalmers-ault,Chalmers Ault,T,5-9,195,West Virginia Wesleyan,False
charles-aiu,Charles Aiu,G,6-2,251,Hawaii,False
charles-alexander,Charles Alexander,RB,6-1,224,LSU,False
charles-ali,Charles Ali,RB,6-2,255,Arkansas-Pine Bluff,False
charles-alston,Charles Alston,--,--,--,Bowie State,False
charles-anthony-2,Charles Anthony,LB,6-1,230,USC,False
charles-anthony,Charles Anthony,CB,6-2,195,Nevada-Las Vegas,False
charles-arbuckle,Charles Arbuckle,TE,6-3,248,UCLA,False
charley-allen,Charley Allen,--,--,--,Southern Methodist,False
charley-anthony,Charley Anthony,--,--,--,Brown,False
charley-arkwright,Charley Arkwright,--,--,--,Georgia,False
charlie-adams,Charlie Adams,WR,6-2,210,Hofstra,False
charlie-allen,Charlie Allen,--,--,--,San Jose State,False
charlie-anderson,Charlie Anderson,LB,6-4,250,Mississippi,False
charlie-anderson-3,Charlie Anderson,--,--,--,Drake,False
charlie-anderson-2,Charlie Anderson,DE,6-0,230,Louisiana Tech,False
charlie-ane-2,Charlie Ane,OT,6-2,260,USC,False
charlie-ane,Charlie Ane,C,6-1,233,Michigan State,False
charlie-armstrong,Charlie Armstrong,DB,5-10,180,Mississippi College,False
chas-alecxih,Chas Alecxih,DT,6-4,295,Pittsburgh,False
chester-adams,Chester Adams,G,6-4,325,Georgia,False
chet-adams,Chet Adams,DT,6-3,233,Ohio U.,False
chet-anderson,Chet Anderson,TE,6-3,245,Minnesota,False
chi-chi-ariguzo,Chi Chi Ariguzo,LB,6-1,235,Northwestern,False
chidi-ahanotu,Chidi Ahanotu,DE,6-2,285,California,False
chigbo-anunoby,Chigbo Anunoby,NT,6-4,324,Morehouse,False
chip-armstrong,Chip Armstrong,--,--,--,Occidental,False
chris-adingupu,Chris Adingupu,DB,6-0,202,Prairie View A&M,False
chris-akins,Chris Akins,DB,5-11,200,Arkansas-Pine Bluff,False
chris-akins-2,Chris Akins,DT,6-1,323,Texas,False
chris-archie,Chris Archie,--,--,--,Eastern Michigan,False
chris-arnold,Chris Arnold,--,--,--,Virginia State,False
chris-asbeck,Chris Asbeck,--,--,--,Cincinnati,False
chuck-allen,Chuck Allen,LB,6-1,225,Washington,False
chuck-apolskis,Chuck Apolskis,E,6-2,207,DePaul,False
chuck-arrobio,Chuck Arrobio,T,6-4,250,USC,False
chuck-avedisian,Chuck Avedisian,G,5-9,203,Providence,False
chuck-avery,Chuck Avery,--,--,--,Minnesota,False
clarence-alexander,Clarence Alexander,--,--,--,Southeastern Louisiana,False
clarence-applegran,Clarence Applegran,G,6-2,200,Illinois,False
claude-austin,Claude Austin,--,--,--,George Washington,False
clem-andrulewicz,Clem Andrulewicz,--,--,--,Villanova,False
cliff-aberson,Cliff Aberson,TB,6-0,195,No College,False
cliff-anderson,Cliff Anderson,OE,6-2,215,Indiana,False
cliff-anderson-2,Cliff Anderson,--,--,--,Minnesota,False
cliff-ashburn,Cliff Ashburn,G,5-11,190,Nebraska,False
cliff-austin,Cliff Austin,RB,6-0,203,Clemson,False
cliff-avril,Cliff Avril,DE,6-3,260,Purdue,False
clifton-abraham,Clifton Abraham,DB,5-9,185,Florida State,False
colin-allred,Colin Allred,OLB,6-1,242,Baylor,False
colin-anderson,Colin Anderson,TE,6-4,240,Furman,False
colt-anderson,Colt Anderson,DB,5-10,195,Montana,False
conan-amituanai,Conan Amituanai,G,6-3,335,Arizona,False
condrew-allen,Condrew Allen,--,--,--,Portland State,False
corey-acosta,Corey Acosta,K,6-0,190,Southern Mississippi,False
corey-adams,Corey Adams,LS,6-4,248,Kansas State,False
corey-allen,Corey Allen,--,--,--,Georgia,False
corey-alston,Corey Alston,WR,6-1,213,Western Michigan,False
corey-atkins,Corey Atkins,LB,6-0,227,South Carolina,False
cornelius-anthony,Cornelius Anthony,LB,6-0,235,Texas A&M,False
corrie-artman,Corrie Artman,T,6-2,238,Stanford,False
cortez-allen,Cortez Allen,DB,6-1,197,The Citadel,False
corwyn-aldredge,Corwyn Aldredge,--,--,--,Northwestern State-Louisiana,False
cory-anderson,Cory Anderson,--,--,--,Tennessee,False
courtney-anderson,Courtney Anderson,TE,6-6,270,San Jose State,False
craig-austin,Craig Austin,--,--,--,South Dakota,False
curt-anes,Curt Anes,--,--,--,Grand Valley State,False
curtis-adams,Curtis Adams,RB,5-11,198,Central Michigan,False
curtis-akins-2,Curtis Akins,--,--,--,Hawaii,False
curtis-alexander,Curtis Alexander,--,--,--,Alabama,False
curtis-anderson,Curtis Anderson,WR,6-0,193,Pittsburgh,False
curtis-anderson-2,Curtis Anderson,DE,6-6,250,Central State (Ohio),False
curtis-ansel,Curtis Ansel,--,--,--,Kansas,False
d-c-andrews,D.C. Andrews,--,--,--,Hardin-Simmons,False
d-d-acholonu,D.D. Acholonu,LB,6-2,339,Washington State,False
d-j-adams,D.J. Adams,RB,5-10,210,Portland State,False
dashaun-amos,DaShaun Amos,CB,6-0,190,East Carolina,False
dag-azam,Dag Azam,--,--,--,West Texas A&M,False
dale-armstrong,Dale Armstrong,--,--,--,Dartmouth,False
dale-atkeson,Dale Atkeson,FB,6-2,211,No College,False
dalva-allen,Dalva Allen,DE,6-4,245,Houston,False
damario-ambrose,Damario Ambrose,LB,6-5,270,Arkansas,False
damarr-aultman,Damarr Aultman,WR,5-11,208,Maine,False
damien-anderson,Damien Anderson,RB,5-11,218,Northwestern,False
damola-adeniji,Damola Adeniji,WR,6-3,215,Oregon State,False
dan-ahern,Dan Ahern,T,6-2,200,Georgetown,False
dan-alexander-2,Dan Alexander,G,6-4,260,LSU,False
dan-alexander,Dan Alexander,RB,6-0,257,Nebraska,False
dan-andrews,Dan Andrews,--,--,--,West Texas A&M,False
dan-archer,Dan Archer,G,6-5,245,Oregon,False
dan-audick,Dan Audick,T,6-3,252,Hawaii,False
danario-alexander,Danario Alexander,WR,6-5,217,Missouri,False
daniel-adongo,Daniel Adongo,LB,6-5,270,No College,False
danny-abramowicz,Danny Abramowicz,WR,6-1,195,Xavier (Ohio),False
danny-aiken,Danny Aiken,LS,6-4,255,Virginia,False
danny-anthrop,Danny Anthrop,WR,6-0,193,Purdue,False
darius-allen,Darius Allen,--,--,--,Colorado State-Pueblo,False
darnell-alford,Darnell Alford,T,6-4,325,Boston College,False
darnell-autry,Darnell Autry,RB,5-10,210,Northwestern,False
daron-alcorn,Daron Alcorn,--,--,--,Akron,False
darrel-aschbacher,Darrel Aschbacher,OG,6-1,220,Oregon,False
darrell-adams,Darrell Adams,DE,6-5,282,Villanova,False
darrell-austin,Darrell Austin,G,6-4,250,South Carolina,False
darren-anderson,Darren Anderson,DB,5-10,189,Toledo,False
darren-andrews,Darren Andrews,WR,5-10,181,UCLA,False
darryl-alleman,Darryl Alleman,--,--,--,Wyoming,False
darryl-ashmore,Darryl Ashmore,T,6-7,310,Northwestern,False
darvin-adams,Darvin Adams,WR,6-2,195,Auburn,False
dashawn-abram,Dashawn Abram,--,--,--,Wyoming,False
daunte-akra,Daunte Akra,DE,6-2,227,Wayne State (Mich.),False
dave-adams,Dave Adams,--,--,--,Arkansas,False
dave-ahrens,Dave Ahrens,LB,6-3,238,Wisconsin,False
dave-allerdice,Dave Allerdice,--,--,--,Princeton,False
dave-ames,Dave Ames,HB,6-0,185,Richmond,False
dave-anderson,Dave Anderson,--,--,--,California,False
dave-archer,Dave Archer,--,--,--,Syracuse,False
dave-atkins,Dave Atkins,RB,6-1,205,Texas-El Paso,False
dave-atkinson,Dave Atkinson,--,--,--,Brigham Young,False
dave-austin,Dave Austin,--,--,--,Georgia Tech,False
david-abercrombie,David Abercrombie,--,--,--,Tulane,False
david-adams,David Adams,RB,5-6,168,Arizona,False
david-adkins,David Adkins,--,--,--,Ohio State,False
david-akers,David Akers,K,5-10,200,Louisville,False
david-akinniyi,David Akinniyi,DE,6-4,256,North Carolina State,False
david-alexander,David Alexander,C,6-3,285,Tulsa,False
david-allen,David Allen,RB,5-9,195,Kansas State,False
david-amerson,David Amerson,DB,6-1,212,North Carolina State,False
david-anderson,David Anderson,WR,5-10,193,Colorado State,False
david-archer,David Archer,QB,6-2,200,Iowa State,False
david-arkin,David Arkin,OG,6-5,307,Missouri State,False
david-arnold,David Arnold,DB,6-3,208,Michigan,False
david-arnold-2,David Arnold,--,--,--,Northwestern State-Louisiana,False
david-ashkinaz,David Ashkinaz,--,--,--,UCF,False
david-aupiu,David Aupiu,LB,6-2,235,Brigham Young,False
david-ausberry,David Ausberry,TE,6-4,250,USC,False
davonte-allen,Davonte Allen,--,--,--,Marshall,False
demarcus-ayers,DeMarcus Ayers,WR,5-11,190,Houston,False
dean-akin,Dean Akin,--,--,--,Jacksonville State,False
dejon-allen,Dejon Allen,OT,6-3,290,Hawaii,False
delbert-alvarado,Delbert Alvarado,P,6-0,205,South Florida,False
demetris-anderson,Demetris Anderson,DT,6-1,312,UCF,False
denicos-allen,Denicos Allen,OLB,5-11,218,Michigan State,False
dennis-alexander,Dennis Alexander,--,--,--,Alabama,False
dennis-almquist,Dennis Almquist,--,--,--,Idaho,False
dennis-anderson,Dennis Anderson,--,--,--,Arizona,False
deon-anderson,Deon Anderson,FB,5-10,240,Connecticut,False
deon-anthony,Deon Anthony,WR,6-0,214,Troy,False
deontez-alexander,Deontez Alexander,WR,6-1,196,Franklin (Ind.),False
derek-abney,Derek Abney,WR,5-9,180,Kentucky,False
derek-akunne,Derek Akunne,LB,5-11,230,North Texas,False
derek-allen,Derek Allen,G,6-4,290,Illinois,False
derek-anderson,Derek Anderson,QB,6-6,235,Oregon State,False
derick-addai,Derick Addai,LB,6-3,231,Kentucky State,False
derick-armstrong,Derick Armstrong,WR,6-2,216,Arkansas-Monticello,False
derrick-alexander,Derrick Alexander,WR,6-2,206,Michigan,False
derrick-l-alexander,Derrick L. Alexander,DE,6-4,286,Florida State,False
devin-aguilar,Devin Aguilar,WR,5-11,200,Washington,False
devin-aromashodu,Devin Aromashodu,WR,6-2,201,Auburn,False
dick-abrams,Dick Abrams,--,--,--,Washington State,False
dick-abrell,Dick Abrell,BB,5-10,172,Purdue,False
dick-absher,Dick Absher,LB,6-4,230,Maryland,False
dick-adams,Dick Adams,--,--,--,Miami (Ohio),False
dick-afflis,Dick Afflis,OT,6-0,251,Nevada,False
dick-alban,Dick Alban,DB,6-0,193,Northwestern,False
dick-ambrose,Dick Ambrose,LB,6-0,235,Virginia,False
dick-amman,Dick Amman,DE,6-5,245,Florida State,False
dick-anderson,Dick Anderson,DB,6-2,196,Colorado,False
dick-anderson-2,Dick Anderson,T,6-5,245,Ohio State,False
dick-anderson-3,Dick Anderson,--,--,--,Penn State,False
dick-arndt,Dick Arndt,DT,6-5,265,Idaho,False
dick-arrington,Dick Arrington,--,--,--,Notre Dame,False
dick-ashcom,Dick Ashcom,--,--,--,Oregon,False
dirk-abernathy,Dirk Abernathy,--,--,--,Bowling Green State,False
doc-alexander,Doc Alexander,C,5-11,220,Syracuse,False
dom-albanese,Dom Albanese,BB,5-9,190,Ohio State,False
dominic-alford,Dominic Alford,G,6-3,320,Minnesota,False
dominique-alexander,Dominique Alexander,ILB,6-0,235,Oklahoma,False
don-abbey,Don Abbey,--,--,--,Penn State,False
don-agers,Don Agers,--,--,--,Missouri-Rolla,False
don-allard,Don Allard,QB,6-1,188,Boston College,False
don-allen,Don Allen,FB,6-0,200,Texas,False
don-alley,Don Alley,WR,6-2,200,Adams State,False
don-althouse,Don Althouse,--,--,--,Syracuse,False
don-alverez,Don Alverez,--,--,--,Dartmouth,False
don-anderson,Don Anderson,DB,5-10,196,Purdue,False
don-avery,Don Avery,T,6-4,254,USC,False
donnie-abraham,Donnie Abraham,CB,5-10,192,East Tennessee State,False
donnie-avery,Donnie Avery,WR,5-11,200,Houston,False
donny-anderson,Donny Anderson,RB,6-2,215,Texas Tech,False
donovan-alexander,Donovan Alexander,--,--,--,North Dakota,False
donovan-arp,Donovan Arp,DT,6-3,280,Louisville,False
doug-adams,Doug Adams,LB,6-1,225,Ohio State,False
doug-allen,Doug Allen,LB,6-2,228,Penn State,False
doug-allen-2,Doug Allen,--,--,--,Arizona State,False
doug-archibald,Doug Archibald,--,--,--,Tennessee,False
doug-aronson,Doug Aronson,G,6-3,293,San Diego State,False
doug-asad,Doug Asad,TE,6-2,205,Northwestern,False
doug-atkins,Doug Atkins,DE,6-8,257,Tennessee,True
dowe-aughtman,Dowe Aughtman,DT,6-2,260,Auburn,False
dres-anderson,Dres Anderson,WR,6-2,190,Utah,False
drew-atchison,Drew Atchison,TE,6-6,257,William & Mary,False
dri-archer,Dri Archer,RB,5-8,173,Kent State,False
duane-allen,Duane Allen,TE,6-4,225,Rancho Santiago Coll. CA (J.C.),False
duane-ashman,Duane Ashman,--,--,--,Virginia,False
duke-abbruzzi,Duke Abbruzzi,HB,5-10,175,Rhode Island,False
dunc-annan,Dunc Annan,WB,5-10,178,Chicago,False
dunstan-anderson,Dunstan Anderson,DE,6-3,265,Tulsa,False
dwayne-allen,Dwayne Allen,TE,6-4,260,Clemson,False
dwayne-anderson,Dwayne Anderson,DB,6-0,205,Southern Methodist,False
dwight-anderson,Dwight Anderson,DB,5-10,185,South Dakota,False
earl-allen,Earl Allen,DB,5-11,193,Houston,False
earl-audet,Earl Audet,T,6-2,252,USC,False
earnest-adams,Earnest Adams,LB,6-2,226,Illinois,False
ed-adamchik,Ed Adamchik,C,6-2,235,Pittsburgh,False
ed-adams,Ed Adams,--,--,--,South Carolina,False
ed-allen,Ed Allen,E,5-8,175,Creighton,False
ed-alliquie,Ed Alliquie,--,--,--,Santa Clara,False
ed-aspatore,Ed Aspatore,T,6-1,220,Marquette,False
eddie-adamski,Eddie Adamski,--,--,--,Northern Illinois,False
eddie-allen,Eddie Allen,FB,6-1,200,Pennsylvania,False
eddie-anderson-2,Eddie Anderson,E,5-10,176,Notre Dame,False
eddie-anderson,Eddie Anderson,DB,6-1,215,Fort Valley State,False
edward-anthony,Edward Anthony,RB,5-11,212,North Carolina,False
egypt-allen,Egypt Allen,DB,6-0,203,TCU,False
elijah-alexander,Elijah Alexander,OLB,6-2,235,Kansas State,False
elijah-austin,Elijah Austin,--,--,--,North Carolina State,False
elmer-allen,Elmer Allen,--,--,--,Mississippi,False
elmer-angsman,Elmer Angsman,HB,5-11,200,Notre Dame,False
elmer-arterburn,Elmer Arterburn,DB,5-10,175,Texas Tech,False
eloy-atkinson,Eloy Atkinson,C,6-3,315,Texas-El Paso,False
elvis-akpla,Elvis Akpla,WR,6-1,190,Montana State,False
